file,query_id,type,complexity,conversion_method,conversion_status,explain_status,explain_source,explain_error_category,explain_error_detail,compare_status,compare_tc_total,compare_tc_pass,compare_tc_fail,compare_fail_reason,attempt_count,attempt_summary,mybatis_extracted,overall_status,overall_detail
ams__adm-file-sql-oracle.xml,selectFileInfoList,select,,no_change,no_change,pass,static,,,fail,1,0,1,row_count_diff: oracle=3 pg=0,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: row_count_diff: oracle=3 pg=0
ams__adm-file-sql-oracle.xml,selectFileInfo,select,,no_change,no_change,pass,static,,,fail,1,0,1,row_count_diff: oracle=1 pg=0,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: row_count_diff: oracle=1 pg=0
ams__adm-file-sql-oracle.xml,deleteFileInfo,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-file-sql-oracle.xml,insertFileInfo,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-file-sql-oracle.xml,getNewFileKey,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-file-sql-oracle.xml,selectExcelTemplate,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-file-sql-oracle.xml,createBulkExcel,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-brandmanagement-sql-oracle.xml,selectBrandCodeCountInfo,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-brandmanagement-sql-oracle.xml,selectBrandCodeInfo,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-brandmanagement-sql-oracle.xml,selectBrandCode,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-item-brandmanagement-sql-oracle.xml,insertBrandCode,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-brandmanagement-sql-oracle.xml,updateBrandCode,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-brandmanagement-sql-oracle.xml,deleteBrandCode,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-brandmanagement-sql-oracle.xml,selectBrandCodeInfoExcelDown,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,selectItemCodeList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,selectItemCodeAvqtyCheck,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,selectItemCodeCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,selectPkCntTadminMstIcxct,select,,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-item-itemcode-sql-oracle.xml,selectPkCntTadminMstCtxacxic,select,,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-item-itemcode-sql-oracle.xml,selectTAdminMstIcxct,select,,no_change,no_change,pass,static,,,fail,2,1,1,row_count_diff: oracle=1 pg=0,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: row_count_diff: oracle=1 pg=0
ams__adm-item-itemcode-sql-oracle.xml,selectTAdminMstCt,select,,no_change,no_change,pass,static,,,fail,9,0,9,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams__adm-item-itemcode-sql-oracle.xml,insertTAdminMstIcgrxct,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemcode-sql-oracle.xml,selectPkItemCode,select,,rule,converted,pass,static,,,pass,1,1,0,,0,,both,PASS_COMPLETE,변환+비교 통과
ams__adm-item-itemcode-sql-oracle.xml,selectItemGroupCode,select,,no_change,no_change,pass,static,,,fail,4,2,2,row_count_diff: oracle=2 pg=0; row_count_diff: oracle=0 pg=2,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: row_count_diff: oracle=2 pg=0; row_count_diff: oracle=0 pg=2
ams__adm-item-itemcode-sql-oracle.xml,insertTAdminMstIc,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemcode-sql-oracle.xml,updateTAdminMstIc,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemcode-sql-oracle.xml,deleteTAdminMstIc,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemcode-sql-oracle.xml,deleteTAdminMstIcgrxct,delete,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,deleteTAdminMstIcgr,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemcode-sql-oracle.xml,deleteTAdminMstIcxct,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemcode-sql-oracle.xml,deleteTAdminMstCtxacxic,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemcode-sql-oracle.xml,updateTAdminMstIcxct,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemcode-sql-oracle.xml,updateTAdminMstCtxacxic,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemcode-sql-oracle.xml,insertTAdminMstIcxct,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemcode-sql-oracle.xml,insertTAdminMstCtxacxic,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,updateSCM,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,selecticgrCtkey,select,,no_change,no_change,pass,static,,,fail,2,1,1,row_count_diff: oracle=1 pg=0,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: row_count_diff: oracle=1 pg=0
ams__adm-item-itemcode-sql-oracle.xml,selecticutCtkey,select,,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-item-itemcode-sql-oracle.xml,selectTAdminMstIcut,select,,no_change,no_change,pass,static,,,pass,4,4,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-item-itemcode-sql-oracle.xml,insertTAdminMstIcut,insert,,llm,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemcode-sql-oracle.xml,selectTAdminMstIcutxtype,select,,no_change,no_change,pass,static,,,pass,3,3,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-item-itemcode-sql-oracle.xml,selectNewickeyChk,select,,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-item-itemcode-sql-oracle.xml,selectItemCodeUnitType,select,,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemcode-sql-oracle.xml,deleteItemCodeUnitType,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemcode-sql-oracle.xml,deleteItemCodeUnitTypeXCenter,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemcode-sql-oracle.xml,selectItemCodeDelCount,select,,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-item-itemcode-sql-oracle.xml,mergeItemCodeXCenter,update,,llm,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,mergeTAdminMstCtxacxic,update,,llm,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,deleteExcelTemp,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemcode-sql-oracle.xml,updateItemCodeErrorHeader,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,updateItemCodeErrorDetail,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,updateReItemCodeErrorDetail,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,selectExcelUploadVaildH,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,selectExcelUploadVaildD,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,selectExcelUploadVaild,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,selectItemCodeExcelTempCount,select,,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-item-itemcode-sql-oracle.xml,selectItemCodeExcelTempList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,selectItemCodeExcelDetail,select,,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-item-itemcode-sql-oracle.xml,selectExcelErrorCount,select,,no_change,no_change,pass,static,,,pass,7,7,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-item-itemcode-sql-oracle.xml,selectItemCodeExcelError,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,deleteExcelTempList,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,deleteExcelTempDetailList,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,insertTadminMstIcut,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemcode-sql-oracle.xml,insertTWorkMstIcut,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemcode-sql-oracle.xml,insertTAdminMstIcExcel,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,insertTWorkMstIcExcel,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,insertTTMstIcExcel,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,insertTAdminMstIcutTypeExcel,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,insertTWorkMstIcutTypeExcel,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,insertTTMstIcutTypeExcel,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,insertTWorkWcs,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemcode-sql-oracle.xml,insertTAdminMstIcxctExcel,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemcode-sql-oracle.xml,insertTTMstIcxctExcel,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,insertTAdminMstCtxAcXIcxctExcel,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemcode-sql-oracle.xml,insertTAdminMstIcutxtypexct,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemgroup-sql-oracle.xml,selectItemGroupCode,select,,no_change,no_change,pass,static,,,fail,4,2,2,row_count_diff: oracle=2 pg=0; row_count_diff: oracle=0 pg=2,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: row_count_diff: oracle=2 pg=0; row_count_diff: oracle=0 pg=2
ams__adm-item-itemgroup-sql-oracle.xml,selectItemGroup,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemgroup-sql-oracle.xml,selectItemGroupCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemgroup-sql-oracle.xml,selectCountTAdminMstIcgrXCt,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-item-itemgroup-sql-oracle.xml,selectTAdminMstIcgrxct,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-item-itemgroup-sql-oracle.xml,selectTAdminMstCt,select,,no_change,no_change,pass,static,,,fail,9,0,9,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams__adm-item-itemgroup-sql-oracle.xml,insertTAdminMstIcgr,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemgroup-sql-oracle.xml,updateTAdminMstIcgr,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemgroup-sql-oracle.xml,insertTAdminMstIcgrxct,insert,,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemgroup-sql-oracle.xml,selectPkItemGroup,select,,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams__adm-item-itemgroup-sql-oracle.xml,deleteTAdminMstIcgrxct,delete,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemgroup-sql-oracle.xml,deleteTAdminMstIcgr,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemrest-sql-oracle.xml,selectTemperingCodeMappList,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-item-itemrest-sql-oracle.xml,selectOperstatypeMappList,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-item-itemrest-sql-oracle.xml,insertIcunit,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemrest-sql-oracle.xml,updateIctxtype,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemrest-sql-oracle.xml,insertIctxtype,insert,,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemrest-sql-oracle.xml,updateIctxtypeOrder,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemrest-sql-oracle.xml,insertIctxtypexct,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemrest-sql-oracle.xml,insertIcbacode,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-item-itemrest-sql-oracle.xml,selectIcunitStndInfo,select,,no_change,no_change,pass,static,,,fail,1,0,1,execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error
ams__adm-item-itemrest-sql-oracle.xml,updateItems,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemrest-sql-oracle.xml,insertItems,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemrest-sql-oracle.xml,updateIcxct,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemrest-sql-oracle.xml,insertIcxct,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-item-itemrest-sql-oracle.xml,selectWcsSendTargetItems,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-item-itemrestbatch-sql-oracle.xml,insertInterfaceItemList,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
