file,query_id,type,complexity,conversion_method,conversion_status,explain_status,explain_source,explain_error_category,explain_error_detail,compare_status,compare_tc_total,compare_tc_pass,compare_tc_fail,compare_fail_reason,attempt_count,attempt_summary,mybatis_extracted,overall_status,overall_detail
ams-common__adm-common-sql-oracle.xml,selectTAdminMstAdcdUnionCount,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__adm-common-sql-oracle.xml,selectTAdminMstAdcdUnion,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__adm-common-sql-oracle.xml,selectTadminMstUrDetailCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTadminMstUrDetail,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,insertTadminInfoUrHs,insert,L2,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(insert)이라 Compare 스킵: file=ams-common__adm-common-sql-oracle.xml, EXPLAIN pass"
ams-common__adm-common-sql-oracle.xml,selectMainNoticeList,select,L1,rule,converted,pass,static,,,pass,2,2,0,,0,,both,PASS_COMPLETE,변환+비교 통과
ams-common__adm-common-sql-oracle.xml,selectRecruitment,select,L1,llm,converted,pass,static,,,pass,2,2,0,,0,,both,PASS_COMPLETE,변환+비교 통과
ams-common__adm-common-sql-oracle.xml,saveRecruitment,update,L2,llm,converted,pass,static,,,fail,2,0,2,oracle_parse_fail; oracle_parse_fail,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: oracle_parse_fail; oracle_parse_fail
ams-common__adm-file-sql-oracle.xml,selectFileInfoList,select,L0,no_change,no_change,pass,static,,,pass,4,4,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__adm-file-sql-oracle.xml,selectFileInfo,select,L0,no_change,no_change,pass,static,,,pass,4,4,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__adm-file-sql-oracle.xml,deleteFileInfo,delete,L0,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(delete)이라 Compare 스킵: file=ams-common__adm-file-sql-oracle.xml, EXPLAIN pass"
ams-common__adm-file-sql-oracle.xml,insertFileInfo,insert,L1,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(insert)이라 Compare 스킵: file=ams-common__adm-file-sql-oracle.xml, EXPLAIN pass"
ams-common__adm-file-sql-oracle.xml,getNewFileKey,select,L1,rule,converted,pass,static,,,fail,4,0,4,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__adm-file-sql-oracle.xml,selectExcelTemplate,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__adm-file-sql-oracle.xml,createBulkExcel,insert,L2,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(insert)이라 Compare 스킵: file=ams-common__adm-file-sql-oracle.xml, EXPLAIN pass"
ams-common__icom-common-sql-oracle.xml,selectIcomConfigList,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:1256: ERROR:  relation ""torder_set_orcs"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:1256: ERROR:  relation ""torder_set_orcs"" does not exist"
ams-common__icom-common-sql-oracle.xml,selectTOrderMstOrcdDtCount,select,L2,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstOrcdDt,select,L2,llm,converted,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:1723: ERROR:  column ""orcd_dtkey"" does not exist",fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:1723: ERROR:  column ""orcd_dtkey"" does not exist"
ams-common__icom-common-sql-oracle.xml,selectTOrderMstOrcdCstDtCount,select,L2,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstOrcdCstDt,select,L2,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:658: ERROR:  column ""orcd_hdkey"" does not exist",fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:658: ERROR:  column ""orcd_hdkey"" does not exist"
ams-common__icom-common-sql-oracle.xml,selectTOrderMstAcCount,select,L2,no_change,no_change,pass,static,,,pass,8,8,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__icom-common-sql-oracle.xml,selectTOrderMstAc,select,L2,no_change,no_change,pass,static,,,fail,8,0,8,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstOwCount,select,L2,no_change,no_change,pass,static,,,pass,6,6,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__icom-common-sql-oracle.xml,selectTOrderMstOw,select,L2,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstCtCount,select,L2,no_change,no_change,pass,static,,,pass,8,8,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__icom-common-sql-oracle.xml,selectTOrderMstCt,select,L2,no_change,no_change,pass,static,,,fail,8,0,8,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstIcgrCount,select,L2,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstIcgr,select,L2,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstIcutCount,select,L2,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstIcut,select,L2,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstIcutxtype,select,L2,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstIcutxtypeCount,select,L2,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstIcCount,select,L2,no_change,no_change,pass,static,,,fail,6,4,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstIc,select,L2,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstIcAvqtyCount,select,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:735: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:735: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
ams-common__icom-common-sql-oracle.xml,selectTOrderMstIcAvqty,select,L2,rule,converted,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:610: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:610: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
ams-common__icom-common-sql-oracle.xml,selectTOrderMstIcsbCount,select,L2,no_change,no_change,pass,static,,,fail,6,4,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstIcsb,select,L2,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderSetOrcs,select,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:687: ERROR:  relation ""torder_set_orcs"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:687: ERROR:  relation ""torder_set_orcs"" does not exist"
ams-common__icom-common-sql-oracle.xml,selectTOrderMstZcCount,select,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:1845: ERROR:  relation ""torder_mst_zc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:1845: ERROR:  relation ""torder_mst_zc"" does not exist"
ams-common__icom-common-sql-oracle.xml,selectTOrderMstZc,select,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:629: ERROR:  relation ""torder_mst_zc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:629: ERROR:  relation ""torder_mst_zc"" does not exist"
ams-common__icom-common-sql-oracle.xml,selectTOrderMstOrcdDtList,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:1642: ERROR:  column ""orcd_hdkey"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:1642: ERROR:  column ""orcd_hdkey"" does not exist"
ams-common__icom-common-sql-oracle.xml,selectTOrderMstOrcdDtLakeyList,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:1123: ERROR:  column ""orcd_hdkey"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:1123: ERROR:  column ""orcd_hdkey"" does not exist"
ams-common__icom-common-sql-oracle.xml,selectTOrderMstIcmpCount,select,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:2344: ERROR:  relation ""torder_mst_icmp_hd"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:2344: ERROR:  relation ""torder_mst_icmp_hd"" does not exist"
ams-common__icom-common-sql-oracle.xml,selectTOrderMstIcmp,select,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:2186: ERROR:  relation ""torder_mst_icmp_hd"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:2186: ERROR:  relation ""torder_mst_icmp_hd"" does not exist"
ams-common__icom-common-sql-oracle.xml,selectEquipmentList,select,L0,no_change,no_change,pass,static,,,fail,6,4,2,row_count_diff: oracle=13 pg=5; row_count_diff: oracle=13 pg=5,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: row_count_diff: oracle=13 pg=5; row_count_diff: oracle=13 pg=5
ams-common__icom-common-sql-oracle.xml,selectTOrderMstCtgCount,select,L2,no_change,no_change,pass,static,,,pass,6,6,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__icom-common-sql-oracle.xml,selectTOrderMstCtg,select,L2,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstStoreCount,select,L2,no_change,no_change,pass,static,,,pass,6,6,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__icom-common-sql-oracle.xml,selectTOrderMstStore,select,L2,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstAddrTCount,select,L2,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstAddrT,select,L2,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstSeIcCount,select,L2,no_change,no_change,pass,static,,,pass,6,6,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__icom-common-sql-oracle.xml,selectTOrderMstSeIc,select,L2,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstPogrpCount,select,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:1368: ERROR:  relation ""torder_mst_pogrp"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:1368: ERROR:  relation ""torder_mst_pogrp"" does not exist"
ams-common__icom-common-sql-oracle.xml,selectTOrderMstPogrp,select,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:643: ERROR:  relation ""torder_mst_pogrp"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:643: ERROR:  relation ""torder_mst_pogrp"" does not exist"
ams-common__icom-common-sql-oracle.xml,selectTOrderMstIcxCtCount,select,L2,no_change,no_change,pass,static,,,fail,6,4,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstIcxCt,select,L2,no_change,no_change,pass,static,,,fail,4,0,4,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstStorexCtCount,select,L2,no_change,no_change,pass,static,,,fail,6,2,4,execution_error; row_count_diff: oracle=1 pg=0; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; row_count_diff: oracle=1 pg=0; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstStorexCt,select,L2,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstAcForRepCount,select,L2,no_change,no_change,pass,static,,,fail,6,4,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstAcForRep,select,L2,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__icom-common-sql-oracle.xml,selectTOrderMstOrTypeReasonCount,select,L2,no_change,no_change,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:1017: ERROR:  column tb1.orcd_hdkey does not exist,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch1.sql:1017: ERROR:  column tb1.orcd_hdkey does not exist
